code_level1,code_level2,code_level3,task_level1,task_level2,task_level3
030000,030500,030503,Caring for and Helping Household Members,Helping Household Adults,Picking up or dropping off household adult
030000,030500,030504,Caring for and Helping Household Members,Helping Household Adults,Waiting associated with helping household adults
030000,030500,030599,Caring for and Helping Household Members,Helping Household Adults,Other Helping household adults
030000,039900,039999,Caring for and Helping Household Members,"Caring for and Helping Household Members, n.e.c.",Other Caring for and helping household members
040000,040100,040101,Caring for and Helping Non-Household Members,Caring for and Helping Non-Household Children,Physical care for non-household children
040000,040100,040102,Caring for and Helping Non-Household Members,Caring for and Helping Non-Household Children,Reading to or with non-household children
040000,040100,040103,Caring for and Helping Non-Household Members,Caring for and Helping Non-Household Children,"Playing with non-household children, not sports"
040000,040100,040104,Caring for and Helping Non-Household Members,Caring for and Helping Non-Household Children,Arts and crafts with non-household children
040000,040100,040105,Caring for and Helping Non-Household Members,Caring for and Helping Non-Household Children,Playing sports with non-household children
040000,040100,040106,Caring for and Helping Non-Household Members,Caring for and Helping Non-Household Children,Talking with or listening to non-household children
040000,040100,040107,Caring for and Helping Non-Household Members,Caring for and Helping Non-Household Children,Helping or teaching non-household children (not related to education) (2003)
040000,040100,040108,Caring for and Helping Non-Household Members,Caring for and Helping Non-Household Children,Organization and planning for non-household children
040000,040100,040109,Caring for and Helping Non-Household Members,Caring for and Helping Non-Household Children,Looking after non-household children (as primary activity)
040000,040100,040110,Caring for and Helping Non-Household Members,Caring for and Helping Non-Household Children,Attending non-household children's events
040000,040100,040111,Caring for and Helping Non-Household Members,Caring for and Helping Non-Household Children,Waiting for or with non-household children
040000,040100,040112,Caring for and Helping Non-Household Members,Caring for and Helping Non-Household Children,Dropping off or picking up non-household children
040000,040100,040199,Caring for and Helping Non-Household Members,Caring for and Helping Non-Household Children,Other Caring for and helping non-household children
040000,040200,040201,Caring for and Helping Non-Household Members,Activities Related to Non-Household Children's Education,Homework (non-household children)
040000,040200,040202,Caring for and Helping Non-Household Members,Activities Related to Non-Household Children's Education,Meetings and school conferences (non-household children)
040000,040200,040203,Caring for and Helping Non-Household Members,Activities Related to Non-Household Children's Education,Home schooling of non-household children
040000,040200,040204,Caring for and Helping Non-Household Members,Activities Related to Non-Household Children's Education,Waiting associated with non-household children's education
040000,040200,040299,Caring for and Helping Non-Household Members,Activities Related to Non-Household Children's Education,Other Activities related to non-household child's education
040000,040300,040301,Caring for and Helping Non-Household Members,Activities Related to Non-Household Children's Health,Providing medical care to non-household children
040000,040300,040302,Caring for and Helping Non-Household Members,Activities Related to Non-Household Children's Health,Obtaining medical care for non-household children
040000,040300,040303,Caring for and Helping Non-Household Members,Activities Related to Non-Household Children's Health,Waiting associated with non-household children's health
040000,040300,040399,Caring for and Helping Non-Household Members,Activities Related to Non-Household Children's Health,Other Activities related to non-household child's health
040000,040400,040401,Caring for and Helping Non-Household Members,Caring for Non-Household Adults,Physical care for non-household adults
040000,040400,040402,Caring for and Helping Non-Household Members,Caring for Non-Household Adults,Looking after non-household adult (as a primary activity)
040000,040400,040403,Caring for and Helping Non-Household Members,Caring for Non-Household Adults,Providing medical care to non-household adult
040000,040400,040404,Caring for and Helping Non-Household Members,Caring for Non-Household Adults,Obtaining medical and care services for non-household adult
040000,040400,040405,Caring for and Helping Non-Household Members,Caring for Non-Household Adults,Waiting associated with caring for non-household adults
040000,040400,040499,Caring for and Helping Non-Household Members,Caring for Non-Household Adults,Other Caring for non-household adults
040000,040500,040501,Caring for and Helping Non-Household Members,Helping Non-Household Adults,"Housework, cooking, and shopping assistance for non-household adults"
040000,040500,040502,Caring for and Helping Non-Household Members,Helping Non-Household Adults,House and lawn maintenance and repair assistance for non-household adults
040000,040500,040503,Caring for and Helping Non-Household Members,Helping Non-Household Adults,Animal and pet care assistance for non-household adults
040000,040500,040504,Caring for and Helping Non-Household Members,Helping Non-Household Adults,Vehicle and appliance maintenance or repair assistance for non-household adults
040000,040500,040505,Caring for and Helping Non-Household Members,Helping Non-Household Adults,Financial management assistance for non-household adults
040000,040500,040506,Caring for and Helping Non-Household Members,Helping Non-Household Adults,Household management and paperwork assistance for non-household adults
040000,040500,040507,Caring for and Helping Non-Household Members,Helping Non-Household Adults,Picking up or dropping off non-household adult
040000,040500,040508,Caring for and Helping Non-Household Members,Helping Non-Household Adults,Waiting associated with helping non-household adults
040000,040500,040599,Caring for and Helping Non-Household Members,Helping Non-Household Adults,Other Helping non-household adults
040000,049900,049999,Caring for and Helping Non-Household Members,"Caring for and Helping Non-Household Members, n.e.c.",Other Caring for and helping non-household members
050000,050100,050101,Work and Work-Related Activities,Working,"Work, main job"
050000,050100,050102,Work and Work-Related Activities,Working,"Work, other job(s)"
050000,050100,050103,Work and Work-Related Activities,Working,Security procedures related to work
050000,050100,050104,Work and Work-Related Activities,Working,Waiting associated with working (2004+)
050000,050100,050199,Work and Work-Related Activities,Working,Other Working
050000,050200,050201,Work and Work-Related Activities,Work-Related Activities,"Socializing, relaxing, and leisure as part of job"
050000,050200,050202,Work and Work-Related Activities,Work-Related Activities,Eating and drinking as part of job
050000,050200,050203,Work and Work-Related Activities,Work-Related Activities,Sports and exercise as part of job
050000,050200,050204,Work and Work-Related Activities,Work-Related Activities,Security procedures as part of job
050000,050200,050205,Work and Work-Related Activities,Work-Related Activities,Waiting associated with work-related activities (2004+)
050000,050200,050299,Work and Work-Related Activities,Work-Related Activities,Other Work-related activities
050000,050300,050301,Work and Work-Related Activities,Other Income-Generating Activities,"Income-generating hobbies, crafts, and food"
050000,050300,050302,Work and Work-Related Activities,Other Income-Generating Activities,Income-generating performances
050000,050300,050303,Work and Work-Related Activities,Other Income-Generating Activities,Income-generating services
050000,050300,050304,Work and Work-Related Activities,Other Income-Generating Activities,Income-generating rental property activities
050000,050300,050305,Work and Work-Related Activities,Other Income-Generating Activities,Waiting associated with other income-generating activities (2004+)
050000,050300,050399,Work and Work-Related Activities,Other Income-Generating Activities,Other Other income-generating activities
050000,050400,050401,Work and Work-Related Activities,Job Search and Interviewing,Job search activities
050000,050400,050403,Work and Work-Related Activities,Job Search and Interviewing,Job interviewing
050000,050400,050404,Work and Work-Related Activities,Job Search and Interviewing,Waiting associated with job search or interview
050000,050400,050405,Work and Work-Related Activities,Job Search and Interviewing,Security procedures related to job search or interviewing
050000,050400,050499,Work and Work-Related Activities,Job Search and Interviewing,Other Job search and interviewing
050000,059900,059999,Work and Work-Related Activities,"Work and Work-Related Activities, n.e.c.",Other Work and work-related activities
060000,060100,060101,Education,Taking Class,"Taking class for degree, certification, or licensure"
060000,060100,060102,Education,Taking Class,Taking class for personal interest
060000,060100,060103,Education,Taking Class,Waiting associated with taking classes
060000,060100,060104,Education,Taking Class,Security procedures related to taking classes
060000,060100,060199,Education,Taking Class,Other Taking class
060000,060200,060201,Education,Extracurricular School Activities (except sports),Extracurricular club activities
060000,060200,060202,Education,Extracurricular School Activities (except sports),Extracurricular music and performance activities
060000,060200,060203,Education,Extracurricular School Activities (except sports),Extracurricular student government activities
060000,060200,060204,Education,Extracurricular School Activities (except sports),Waiting associated with extracurricular activities (2004+)
060000,060200,060299,Education,Extracurricular School Activities (except sports),Other Education-related extracurricular activities
060000,060300,060301,Education,Research or Homework,"Research or homework for class (for degree, certification, or licensure)"
060000,060300,060302,Education,Research or Homework,Research or homework for class (for personal interest)
060000,060300,060303,Education,Research or Homework,Waiting associated with research or homework
060000,060300,060399,Education,Research or Homework,Other Research or homework
060000,060400,060401,Education,Registration or Administrative Activities,"Administrative activities: class for degree, certification, or licensure"
060000,060400,060402,Education,Registration or Administrative Activities,Administrative activities: class for personal interest
060000,060400,060403,Education,Registration or Administrative Activities,Waiting associated with administrative activities (education)
060000,060400,060499,Education,Registration or Administrative Activities,Other Administrative for education
060000,069900,069999,Education,"Education, n.e.c.",Other Education
070000,070100,070101,Consumer Purchases,"Shopping (store, telephone, internet)",Grocery shopping
070000,070100,070102,Consumer Purchases,"Shopping (store, telephone, internet)",Purchasing gas
070000,070100,070103,Consumer Purchases,"Shopping (store, telephone, internet)",Purchasing food (not groceries)
070000,070100,070104,Consumer Purchases,"Shopping (store, telephone, internet)","Shopping, except groceries, food, and gas"
070000,070100,070105,Consumer Purchases,"Shopping (store, telephone, internet)",Waiting associated with shopping
070000,070100,070199,Consumer Purchases,"Shopping (store, telephone, internet)",Other Shopping
070000,070200,070201,Consumer Purchases,Researching Purchases,Comparison shopping
070000,070200,070299,Consumer Purchases,Researching Purchases,Other Researching purchases
070000,070300,070301,Consumer Purchases,Security Procedures Related to Consumer Purchases,Security procedures related to consumer purchases
070000,070300,070399,Consumer Purchases,Security Procedures Related to Consumer Purchases,Other Security procedures related to consumer purchases
070000,079900,079999,Consumer Purchases,"Consumer Purchases, n.e.c.",Other Consumer purchases
080000,080100,080101,Professional and Personal Care Services,Childcare Services,Using paid childcare services
080000,080100,080102,Professional and Personal Care Services,Childcare Services,Waiting associated with purchasing childcare services
080000,080100,080199,Professional and Personal Care Services,Childcare Services,Other Using paid childcare services
080000,080200,080201,Professional and Personal Care Services,Financial Services and Banking,Banking
080000,080200,080202,Professional and Personal Care Services,Financial Services and Banking,Using other financial services
080000,080200,080203,Professional and Personal Care Services,Financial Services and Banking,Waiting associated with banking or financial services
080000,080200,080299,Professional and Personal Care Services,Financial Services and Banking,Other Using financial services and banking
080000,080300,080301,Professional and Personal Care Services,Legal Services,Using legal services
080000,080300,080302,Professional and Personal Care Services,Legal Services,Waiting associated with legal services
080000,080300,080399,Professional and Personal Care Services,Legal Services,Other Using legal services
080000,080400,080401,Professional and Personal Care Services,Medical and Care Services,Using health and care services outside the home
080000,080400,080402,Professional and Personal Care Services,Medical and Care Services,Using in-home health and care services
080000,080400,080403,Professional and Personal Care Services,Medical and Care Services,Waiting associated with medical services
080000,080400,080499,Professional and Personal Care Services,Medical and Care Services,Other Using medical services
080000,080500,080501,Professional and Personal Care Services,Personal Care Services,Using personal care services
080000,080500,080502,Professional and Personal Care Services,Personal Care Services,Waiting associated with personal care services
080000,080500,080599,Professional and Personal Care Services,Personal Care Services,Other Using personal care services
080000,080600,080601,Professional and Personal Care Services,Real Estate,Activities related to purchasing or selling real estate
080000,080600,080602,Professional and Personal Care Services,Real Estate,Waiting associated with purchasing or selling real estate
080000,080600,080699,Professional and Personal Care Services,Real Estate,Other Using real estate services
080000,080700,080701,Professional and Personal Care Services,Veterinary Services (excluding grooming),Using veterinary services
080000,080700,080702,Professional and Personal Care Services,Veterinary Services (excluding grooming),Waiting associated with veterinary services
080000,080700,080799,Professional and Personal Care Services,Veterinary Services (excluding grooming),Other Using veterinary services
080000,080800,080801,Professional and Personal Care Services,Security Procedures Related to Professional or Personal Services,Security procedures related to professional or personal services
080000,080800,080899,Professional and Personal Care Services,Security Procedures Related to Professional or Personal Services,Other Security procedures related to professional or personal services
080000,089900,089999,Professional and Personal Care Services,"Professional and Personal Services, n.e.c.",Other Professional and personal services
090000,090100,090101,Household Services,Household Services (not done by self),Using interior cleaning services
090000,090100,090102,Household Services,Household Services (not done by self),Using meal preparation services
090000,090100,090103,Household Services,Household Services (not done by self),Using clothing repair and cleaning services
090000,090100,090104,Household Services,Household Services (not done by self),Waiting associated with using household services
090000,090100,090199,Household Services,Household Services (not done by self),Other Using household services
090000,090200,090201,Household Services,"Home Maintenance, Repair, Decoration, and Construction (not done by self)","Using home maintenance, repair, decoration, or construction services"
090000,090200,090202,Household Services,"Home Maintenance, Repair, Decoration, and Construction (not done by self)","Waiting associated with home maintenance, repair, decoration, or construction"
090000,090200,090299,Household Services,"Home Maintenance, Repair, Decoration, and Construction (not done by self)","Other Using home maintenance, repair, decoration, or construction services"
090000,090300,090301,Household Services,Pet Services (not done by self and not veterinary care),Using pet services
090000,090300,090302,Household Services,Pet Services (not done by self and not veterinary care),Waiting associated with pet services
090000,090300,090399,Household Services,Pet Services (not done by self and not veterinary care),Other Using pet services
090000,090400,090401,Household Services,Lawn and Garden Services (not done by self),Using lawn and garden services
090000,090400,090402,Household Services,Lawn and Garden Services (not done by self),Waiting associated with using lawn and garden services
090000,090400,090499,Household Services,Lawn and Garden Services (not done by self),Other Using lawn and garden services
090000,090500,090501,Household Services,Vehicle Maintenance and Repair Services (not done by self),Using vehicle maintenance or repair services
090000,090500,090502,Household Services,Vehicle Maintenance and Repair Services (not done by self),Waiting associated with vehicle maintenance or repair services
090000,090500,090599,Household Services,Vehicle Maintenance and Repair Services (not done by self),Other Using vehicle maintenance and repair services
090000,099900,099999,Household Services,"Household Services, n.e.c.",Other Using household services
100000,100100,100101,Government Services and Civic Obligations,Using Government Services,Using police and fire services
100000,100100,100102,Government Services and Civic Obligations,Using Government Services,Using social services
100000,100100,100103,Government Services and Civic Obligations,Using Government Services,"Obtaining licenses and paying fines, fees, or taxes"
100000,100100,100199,Government Services and Civic Obligations,Using Government Services,Other Using government services
100000,100200,100201,Government Services and Civic Obligations,Civic Obligations and Participation,Civic obligations and participation
100000,100200,100299,Government Services and Civic Obligations,Civic Obligations and Participation,Other Civic obligations and participation
100000,100300,100303,Government Services and Civic Obligations,Waiting Associated with Government Services or Civic Obligations,Waiting associated with civic obligations and participation
100000,100300,100304,Government Services and Civic Obligations,Waiting Associated with Government Services or Civic Obligations,Waiting associated with using government services
100000,100300,100399,Government Services and Civic Obligations,Waiting Associated with Government Services or Civic Obligations,Other Waiting associated with government services or civic obligations
100000,100400,100401,Government Services and Civic Obligations,Security Procedures Related to Government Services or Civic Obligations,Security procedures related to government services or civic obligations
100000,100400,100499,Government Services and Civic Obligations,Security Procedures Related to Government Services or Civic Obligations,Other Security procedures related to government services or civic obligations
100000,109900,109999,Government Services and Civic Obligations,"Government Services, n.e.c.",Other Government services
110000,110100,110101,Eating and Drinking,Eating and Drinking,Eating and drinking
110000,110100,110199,Eating and Drinking,Eating and Drinking,Other Eating and drinking
110000,110200,110201,Eating and Drinking,Waiting Associated with Eating and Drinking,Waiting associated with eating and drinking
110000,110200,110299,Eating and Drinking,Waiting Associated with Eating and Drinking,Other Waiting associated with eating and drinking
110000,119900,119999,Eating and Drinking,"Eating and Drinking, n.e.c.",Other Eating and drinking
120000,120100,120101,"Socializing, Relaxing, and Leisure",Socializing and Communicating,Socializing and communicating with others
120000,120100,120199,"Socializing, Relaxing, and Leisure",Socializing and Communicating,Other Socializing and communicating
120000,120200,120201,"Socializing, Relaxing, and Leisure",Attending or Hosting Social Events,"Attending or hosting parties, receptions, or ceremonies"
120000,120200,120202,"Socializing, Relaxing, and Leisure",Attending or Hosting Social Events,Attending meetings for personal interest (not volunteering)
120000,120200,120299,"Socializing, Relaxing, and Leisure",Attending or Hosting Social Events,Other Attending or hosting social events
120000,120300,120301,"Socializing, Relaxing, and Leisure",Relaxing and Leisure,"Relaxing, thinking"
120000,120300,120302,"Socializing, Relaxing, and Leisure",Relaxing and Leisure,Tobacco and drug use
120000,120300,120303,"Socializing, Relaxing, and Leisure",Relaxing and Leisure,Television and movies (not religious)
120000,120300,120304,"Socializing, Relaxing, and Leisure",Relaxing and Leisure,Television (religious)
120000,120300,120305,"Socializing, Relaxing, and Leisure",Relaxing and Leisure,Listening to the radio
120000,120300,120306,"Socializing, Relaxing, and Leisure",Relaxing and Leisure,Listening to or playing music (not radio)
120000,120300,120307,"Socializing, Relaxing, and Leisure",Relaxing and Leisure,Playing games
120000,120300,120308,"Socializing, Relaxing, and Leisure",Relaxing and Leisure,Computer use for leisure (excluding games)
120000,120300,120309,"Socializing, Relaxing, and Leisure",Relaxing and Leisure,Arts and crafts as a hobby
120000,120300,120310,"Socializing, Relaxing, and Leisure",Relaxing and Leisure,Collecting as a hobby
120000,120300,120311,"Socializing, Relaxing, and Leisure",Relaxing and Leisure,"Hobbies, except arts and crafts and collecting"
120000,120300,120312,"Socializing, Relaxing, and Leisure",Relaxing and Leisure,Reading for personal interest
120000,120300,120313,"Socializing, Relaxing, and Leisure",Relaxing and Leisure,Writing for personal interest
120000,120300,120399,"Socializing, Relaxing, and Leisure",Relaxing and Leisure,Other Relaxing and leisure
120000,120400,120401,"Socializing, Relaxing, and Leisure",Arts and Entertainment (other than sports),Attending performing arts
120000,120400,120402,"Socializing, Relaxing, and Leisure",Arts and Entertainment (other than sports),Attending museums
120000,120400,120403,"Socializing, Relaxing, and Leisure",Arts and Entertainment (other than sports),Attending movies or film
120000,120400,120404,"Socializing, Relaxing, and Leisure",Arts and Entertainment (other than sports),Attending gambling establishments
120000,120400,120405,"Socializing, Relaxing, and Leisure",Arts and Entertainment (other than sports),Security procedures related to arts and entertainment
120000,120400,120499,"Socializing, Relaxing, and Leisure",Arts and Entertainment (other than sports),Other Arts and entertainment
120000,120500,120501,"Socializing, Relaxing, and Leisure","Waiting Associated with Socializing, Relaxing, and Leisure",Waiting associated with socializing and communicating
120000,120500,120502,"Socializing, Relaxing, and Leisure","Waiting Associated with Socializing, Relaxing, and Leisure",Waiting associated with attending or hosting social events
120000,120500,120503,"Socializing, Relaxing, and Leisure","Waiting Associated with Socializing, Relaxing, and Leisure",Waiting associated with relaxing or leisure
120000,120500,120504,"Socializing, Relaxing, and Leisure","Waiting Associated with Socializing, Relaxing, and Leisure",Waiting associated with arts and entertainment
120000,120500,120599,"Socializing, Relaxing, and Leisure","Waiting Associated with Socializing, Relaxing, and Leisure",Other Waiting associated with socializing
120000,129900,129999,"Socializing, Relaxing, and Leisure","Socializing, Relaxing, and Leisure, n.e.c.","Other Socializing, relaxing, and leisure"
130000,130100,130101,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Doing aerobics
130000,130100,130102,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Playing baseball
130000,130100,130103,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Playing basketball
130000,130100,130104,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Biking
130000,130100,130105,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Playing billiards
130000,130100,130106,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Boating
130000,130100,130107,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Bowling
130000,130100,130108,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation","Climbing, spelunking, caving"
130000,130100,130109,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Dancing
130000,130100,130110,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Participating in equestrian sports
130000,130100,130111,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Fencing
130000,130100,130112,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Fishing
130000,130100,130113,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Playing football
130000,130100,130114,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Golfing
130000,130100,130115,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Doing gymnastics
130000,130100,130116,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Hiking
130000,130100,130117,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Playing hockey
130000,130100,130118,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Hunting
130000,130100,130119,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Participating in martial arts
130000,130100,130120,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Playing racquet sports
130000,130100,130121,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Participating in rodeo competitions
130000,130100,130122,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Rollerblading
130000,130100,130123,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Playing rugby
130000,130100,130124,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Running
130000,130100,130125,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation","Skiing, ice skating, snowboarding"
130000,130100,130126,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Playing soccer
130000,130100,130127,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Playing softball
130000,130100,130128,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Using cardiovascular equipment
130000,130100,130129,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Vehicle touring or racing
130000,130100,130130,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Playing volleyball
130000,130100,130131,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Walking
130000,130100,130132,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Participating in water sports
130000,130100,130133,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Weightlifting or strength training
130000,130100,130134,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation","Working out, unspecified"
130000,130100,130135,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Wrestling
130000,130100,130136,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Doing yoga
130000,130100,130199,"Sports, Exercise, and Recreation","Participating in Sports, Exercise, or Recreation",Other Playing sports
130000,130200,130201,"Sports, Exercise, and Recreation",Attending Sports or Recreational Events,Watching aerobics
130000,130200,130202,"Sports, Exercise, and Recreation",Attending Sports or Recreational Events,Watching baseball
130000,130200,130203,"Sports, Exercise, and Recreation",Attending Sports or Recreational Events,Watching basketball
