Course Element,Item Number,Responsible Party,Date,Time,Details
Course Project,NA,Student,2026-12-17,11:59pm ET,Final Project Teammate Peer Evaluations Due [Tentative]
Mini-Projects,0,Instructor,2026-09-08,NA,Mini-Project Released
Mini-Projects,1,Instructor,2026-09-22,NA,Mini-Project Released
Mini-Projects,2,Instructor,2026-10-15,NA,Mini-Project Released
Mini-Projects,3,Instructor,2026-11-05,NA,Mini-Project Released
Mini-Projects,4,Instructor,2026-11-19,NA,Mini-Project Released
Mini-Projects,0,Student,2026-09-25,11:59pm ET,Mini-Project Due
Mini-Projects,1,Student,2026-10-16,11:59pm ET,Mini-Project Due
Mini-Projects,2,Student,2026-11-06,11:59pm ET,Mini-Project Due
Mini-Projects,3,Student,2026-11-27,11:59pm ET,Mini-Project Due
Mini-Projects,4,Student,2026-12-11,11:59pm ET,Mini-Project Due
Mini-Projects,0,Instructor,2026-09-28,NA,Mini-Project Peer Feedback Assigned
Mini-Projects,1,Instructor,2026-10-19,NA,Mini-Project Peer Feedback Assigned
Mini-Projects,2,Instructor,2026-11-09,NA,Mini-Project Peer Feedback Assigned
Mini-Projects,3,Instructor,2026-11-30,NA,Mini-Project Peer Feedback Assigned
Mini-Projects,4,Instructor,2026-12-14,NA,Mini-Project Peer Feedback Assigned
Mini-Projects,0,Student,2026-10-05,11:59pm ET,Mini-Project Peer Feedback Due
Mini-Projects,1,Student,2026-10-26,11:59pm ET,Mini-Project Peer Feedback Due
Mini-Projects,2,Student,2026-11-16,11:59pm ET,Mini-Project Peer Feedback Due
Mini-Projects,3,Student,2026-12-07,11:59pm ET,Mini-Project Peer Feedback Due
Mini-Projects,4,Student,2026-12-21,11:59pm ET,Mini-Project Peer Feedback Due
Mini-Projects,0,Instructor,2026-10-02,NA,Estimated Return of Peer Comments
Mini-Projects,1,Instructor,2026-10-23,NA,Estimated Return of Peer Comments
Mini-Projects,2,Instructor,2026-11-13,NA,Estimated Return of Peer Comments
Mini-Projects,3,Instructor,2026-12-04,NA,Estimated Return of Peer Comments
Mini-Projects,4,Instructor,2026-12-18,NA,Estimated Return of Peer Comments
Mini-Projects,0,Instructor,2026-10-11,NA,Estimated Return of Meta-Review Comments
Mini-Projects,1,Instructor,2026-11-01,NA,Estimated Return of Meta-Review Comments
Mini-Projects,2,Instructor,2026-11-22,NA,Estimated Return of Meta-Review Comments
Mini-Projects,3,Instructor,2026-12-13,NA,Estimated Return of Meta-Review Comments
Mini-Projects,4,Instructor,2026-12-27,NA,Estimated Return of Meta-Review Comments
Holiday,1,NA,2026-10-13,NA,Classes on Monday Schedule – Columbus Day Conversion Day
Pre-Assignments,2,Instructor,2026-09-01,9:00pm ET,Pre-Assignment Released
Pre-Assignments,3,Instructor,2026-09-08,9:00pm ET,Pre-Assignment Released
Pre-Assignments,4,Instructor,2026-09-15,9:00pm ET,Pre-Assignment Released
Pre-Assignments,5,Instructor,2026-09-22,9:00pm ET,Pre-Assignment Released
Pre-Assignments,6,Instructor,2026-10-06,9:00pm ET,Pre-Assignment Released
Pre-Assignments,7,Instructor,2026-10-20,9:00pm ET,Pre-Assignment Released
Pre-Assignments,8,Instructor,2026-11-03,9:00pm ET,Pre-Assignment Released
Pre-Assignments,9,Instructor,2026-11-10,9:00pm ET,Pre-Assignment Released
Pre-Assignments,10,Instructor,2026-11-17,9:00pm ET,Pre-Assignment Released
Pre-Assignments,11,Instructor,2026-11-24,9:00pm ET,Pre-Assignment Released
Pre-Assignments,2,Student,2026-09-08,6:00pm ET,Pre-Assignment Due
Pre-Assignments,3,Student,2026-09-15,6:00pm ET,Pre-Assignment Due
Pre-Assignments,4,Student,2026-09-22,6:00pm ET,Pre-Assignment Due
Pre-Assignments,5,Student,2026-10-06,6:00pm ET,Pre-Assignment Due
Pre-Assignments,6,Student,2026-10-20,6:00pm ET,Pre-Assignment Due
Pre-Assignments,7,Student,2026-11-03,6:00pm ET,Pre-Assignment Due
Pre-Assignments,8,Student,2026-11-10,6:00pm ET,Pre-Assignment Due
Pre-Assignments,9,Student,2026-11-17,6:00pm ET,Pre-Assignment Due
Pre-Assignments,10,Student,2026-11-24,6:00pm ET,Pre-Assignment Due
Pre-Assignments,11,Student,2026-12-08,6:00pm ET,Pre-Assignment Due
Syllabus Quiz,NA,Student,2026-09-14,11:59pm ET,Syllabus Quiz / Verification of Enrollment
Grades Posted,NA,Instructor,2026-12-28,11:59pm ET,Final Grades Posted to CUNYFirst
Class Session,1,Instructor,2026-09-03,6:05pm ET,Lecture #01: Course Overview and Key Infrastructure
Class Session,2,Instructor,2026-09-10,6:05pm ET,Lecture #02: Tools for Reproducible Research
Class Session,3,Instructor,2026-09-17,6:05pm ET,"Lecture #03: Coding in R: Variables, Control Flow, Packages, Function Calls"
Class Session,4,Instructor,2026-09-24,6:05pm ET,Lecture #04: Single Table dplyr Verbs
Class Session,5,Instructor,2026-10-01,6:05pm ET,In Class Presentations #01: Project Proposals + Optional Enrichment: Additional Review of R
Class Session,6,Instructor,2026-10-08,6:05pm ET,Lecture #05: Multi-Table dplyr Verbs
Class Session,7,Instructor,2026-10-15,6:05pm ET,Lecture #06: Plotting with ggplot2
Class Session,8,Instructor,2026-10-22,6:05pm ET,In Class Presentations #02: Mid-Semester Check-Ins + Optional Enrichment: SQL
Class Session,9,Instructor,2026-10-29,6:05pm ET,"Lecture #07: Advanced ggplot2 – maps, interactivity, animation"
Class Session,10,Instructor,2026-11-05,6:05pm ET,Lecture #08: Data Import and File System Usage; APIs
Class Session,11,Instructor,2026-11-12,6:05pm ET,Lecture #09: Introduction to Web Technologies & Web Scraping
Class Session,12,Instructor,2026-11-19,6:05pm ET,"Lecture #10: Strings, Regular Expressions, and Text Processing"
Class Session,13,Instructor,2026-12-03,6:05pm ET,In Class Presentations #03: Final Presentations + Optional Enrichment: Functional Tools in R
Class Session,14,Instructor,2026-12-10,6:05pm ET,Lecture #11: Statistical Modeling in R
Course Project,NA,Student,2026-10-01,6:00pm ET,Team Contract Due
Course Project,NA,Student,2026-10-01,6:00pm ET,Project Proposal Presentation Slides Due
Course Project,NA,Student,2026-10-22,6:00pm ET,Mid-Semester Check-In Slides Due
Course Project,NA,Student,2026-10-29,11:59pm ET,Mid-Semester Teammate Peer Evaluations Due
Course Project,NA,Student,2026-12-03,6:00pm ET,Final Project Presentation Slides Due
Holiday,1,NA,2026-11-26,NA,Thanksgiving
Pre-Assignments,2,Instructor,2026-09-03,9:00pm ET,Pre-Assignment Released
Pre-Assignments,3,Instructor,2026-09-10,9:00pm ET,Pre-Assignment Released
Pre-Assignments,4,Instructor,2026-09-17,9:00pm ET,Pre-Assignment Released
Pre-Assignments,5,Instructor,2026-09-24,9:00pm ET,Pre-Assignment Released
Pre-Assignments,6,Instructor,2026-10-08,9:00pm ET,Pre-Assignment Released
Pre-Assignments,7,Instructor,2026-10-15,9:00pm ET,Pre-Assignment Released
Pre-Assignments,8,Instructor,2026-10-29,9:00pm ET,Pre-Assignment Released
Pre-Assignments,9,Instructor,2026-11-05,9:00pm ET,Pre-Assignment Released
Pre-Assignments,10,Instructor,2026-11-12,9:00pm ET,Pre-Assignment Released
Pre-Assignments,11,Instructor,2026-11-19,9:00pm ET,Pre-Assignment Released
Pre-Assignments,2,Student,2026-09-10,6:00pm ET,Pre-Assignment Due
Pre-Assignments,3,Student,2026-09-17,6:00pm ET,Pre-Assignment Due
Pre-Assignments,4,Student,2026-09-24,6:00pm ET,Pre-Assignment Due
Pre-Assignments,5,Student,2026-10-08,6:00pm ET,Pre-Assignment Due
Pre-Assignments,6,Student,2026-10-15,6:00pm ET,Pre-Assignment Due
Pre-Assignments,7,Student,2026-10-29,6:00pm ET,Pre-Assignment Due
Pre-Assignments,8,Student,2026-11-05,6:00pm ET,Pre-Assignment Due
Pre-Assignments,9,Student,2026-11-12,6:00pm ET,Pre-Assignment Due
Pre-Assignments,10,Student,2026-11-19,6:00pm ET,Pre-Assignment Due
Pre-Assignments,11,Student,2026-12-10,6:00pm ET,Pre-Assignment Due
